game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401705322,2024-25,2025-02-10,2025-02-11T00:00Z,ATL,ORL,112,106,final,espn
espn:401705323,2024-25,2025-02-10,2025-02-11T00:00Z,SAS,WAS,131,121,final,espn
espn:401705324,2024-25,2025-02-10,2025-02-11T00:30Z,CHA,BKN,89,97,final,espn
espn:401705325,2024-25,2025-02-10,2025-02-11T00:30Z,BOS,MIA,103,85,final,espn
espn:401705326,2024-25,2025-02-10,2025-02-11T01:00Z,GSW,MIL,125,111,final,espn
espn:401705327,2024-25,2025-02-10,2025-02-11T01:00Z,NOP,OKC,101,137,final,espn
espn:401705328,2024-25,2025-02-10,2025-02-11T01:30Z,SAC,DAL,129,128,final,espn
espn:401705329,2024-25,2025-02-10,2025-02-11T02:00Z,POR,DEN,117,146,final,espn
espn:401705334,2024-25,2025-02-10,2025-02-11T03:30Z,UTA,LAL,113,132,final,espn
espn:401705330,2024-25,2025-02-11,2025-02-12T00:00Z,TOR,PHI,106,103,final,espn
espn:401705331,2024-25,2025-02-11,2025-02-12T00:30Z,NYK,IND,128,115,final,espn
espn:401705332,2024-25,2025-02-11,2025-02-12T01:00Z,DET,CHI,132,92,final,espn
espn:401705333,2024-25,2025-02-11,2025-02-12T03:00Z,MEM,PHX,119,112,final,espn
espn:401705335,2024-25,2025-02-12,2025-02-13T00:00Z,SAS,BOS,103,116,final,espn
espn:401705336,2024-25,2025-02-12,2025-02-13T00:00Z,CHA,ORL,86,102,final,espn
espn:401705337,2024-25,2025-02-12,2025-02-13T00:00Z,IND,WAS,134,130,final,espn
espn:401705338,2024-25,2025-02-12,2025-02-13T00:30Z,PHI,BKN,96,100,final,espn
espn:401705339,2024-25,2025-02-12,2025-02-13T00:30Z,ATL,NYK,148,149,final,espn
espn:401705340,2024-25,2025-02-12,2025-02-13T00:30Z,CLE,TOR,131,108,final,espn
espn:401705341,2024-25,2025-02-12,2025-02-13T01:00Z,DET,CHI,128,110,final,espn
espn:401705342,2024-25,2025-02-12,2025-02-13T01:00Z,MIL,MIN,103,101,final,espn
espn:401705343,2024-25,2025-02-12,2025-02-13T01:00Z,SAC,NOP,119,111,final,espn
espn:401705344,2024-25,2025-02-12,2025-02-13T01:00Z,MIA,OKC,101,115,final,espn
espn:401705345,2024-25,2025-02-12,2025-02-13T01:30Z,PHX,HOU,111,119,final,espn
espn:401705346,2024-25,2025-02-12,2025-02-13T02:00Z,POR,DEN,121,132,final,espn
espn:401705347,2024-25,2025-02-12,2025-02-13T02:00Z,LAL,UTA,119,131,final,espn
espn:401705348,2024-25,2025-02-12,2025-02-13T02:30Z,GSW,DAL,107,111,final,espn
espn:401705349,2024-25,2025-02-12,2025-02-13T03:30Z,MEM,LAC,114,128,final,espn
espn:401705350,2024-25,2025-02-13,2025-02-14T01:00Z,GSW,HOU,105,98,final,espn
espn:401705351,2024-25,2025-02-13,2025-02-14T01:00Z,SAC,NOP,133,140,final,espn
espn:401705352,2024-25,2025-02-13,2025-02-14T01:30Z,MIA,DAL,113,118,final,espn
espn:401705353,2024-25,2025-02-13,2025-02-14T01:30Z,OKC,MIN,101,116,final,espn
espn:401705570,2024-25,2025-02-13,2025-02-14T02:00Z,LAC,UTA,120,116,final,espn
espn:401748704,2024-25,2025-02-19,2025-02-20T03:00Z,CHA,LAL,100,97,final,espn
espn:401705354,2024-25,2025-02-20,2025-02-21T00:00Z,MEM,IND,113,127,final,espn
espn:401705355,2024-25,2025-02-20,2025-02-21T00:00Z,BOS,PHI,124,104,final,espn
espn:401705356,2024-25,2025-02-20,2025-02-21T00:30Z,ORL,ATL,114,108,final,espn
espn:401705357,2024-25,2025-02-20,2025-02-21T00:30Z,CLE,BKN,110,97,final,espn
espn:401705358,2024-25,2025-02-20,2025-02-21T00:30Z,CHI,NYK,111,113,final,espn
espn:401705359,2024-25,2025-02-20,2025-02-21T01:00Z,LAC,MIL,110,116,final,espn
espn:401705360,2024-25,2025-02-20,2025-02-21T02:00Z,CHA,DEN,115,129,final,espn
espn:401705361,2024-25,2025-02-20,2025-02-21T02:30Z,PHX,SAS,109,120,final,espn
espn:401705362,2024-25,2025-02-20,2025-02-21T03:00Z,LAL,POR,110,102,final,espn
espn:401705363,2024-25,2025-02-21,2025-02-22T00:00Z,NYK,CLE,105,142,final,espn
espn:401705364,2024-25,2025-02-21,2025-02-22T00:00Z,MEM,ORL,105,104,final,espn
espn:401705365,2024-25,2025-02-21,2025-02-22T00:00Z,MIL,WAS,104,101,final,espn
espn:401705366,2024-25,2025-02-21,2025-02-22T00:30Z,MIA,TOR,120,111,final,espn
espn:401705367,2024-25,2025-02-21,2025-02-22T02:30Z,MIN,HOU,115,121,final,espn
espn:401705368,2024-25,2025-02-21,2025-02-22T01:30Z,DET,SAS,125,110,final,espn
espn:401705369,2024-25,2025-02-21,2025-02-22T01:30Z,NOP,DAL,103,111,final,espn
espn:401705370,2024-25,2025-02-21,2025-02-22T02:30Z,OKC,UTA,130,107,final,espn
espn:401705371,2024-25,2025-02-21,2025-02-22T03:00Z,GSW,SAC,132,108,final,espn
espn:401705372,2024-25,2025-02-22,2025-02-22T22:00Z,PHX,CHI,121,117,final,espn
espn:401705373,2024-25,2025-02-22,2025-02-23T00:30Z,BKN,PHI,105,103,final,espn
espn:401705374,2024-25,2025-02-22,2025-02-23T01:30Z,LAL,DEN,123,100,final,espn
espn:401705375,2024-25,2025-02-22,2025-02-23T02:30Z,HOU,UTA,115,124,final,espn
espn:401705376,2024-25,2025-02-22,2025-02-23T03:00Z,CHA,POR,88,141,final,espn
espn:401705377,2024-25,2025-02-23,2025-02-23T18:00Z,NYK,BOS,105,118,final,espn
espn:401705378,2024-25,2025-02-23,2025-02-23T20:30Z,DAL,GSW,102,126,final,espn
espn:401705379,2024-25,2025-02-23,2025-02-23T22:00Z,LAC,IND,111,129,final,espn
espn:401705380,2024-25,2025-02-23,2025-02-23T23:00Z,DET,ATL,148,143,final,espn
espn:401705381,2024-25,2025-02-23,2025-02-23T23:00Z,WAS,ORL,90,110,final,espn
espn:401705382,2024-25,2025-02-23,2025-02-23T23:00Z,PHX,TOR,109,127,final,espn
espn:401705383,2024-25,2025-02-23,2025-02-23T23:00Z,MIA,MIL,113,120,final,espn
espn:401705384,2024-25,2025-02-23,2025-02-24T00:00Z,SAS,NOP,96,114,final,espn
espn:401705385,2024-25,2025-02-23,2025-02-24T00:00Z,MEM,CLE,123,129,final,espn
espn:401705386,2024-25,2025-02-23,2025-02-24T02:50Z,OKC,MIN,130,123,final,espn
espn:401705387,2024-25,2025-02-24,2025-02-25T00:00Z,LAC,DET,97,106,final,espn
espn:401705388,2024-25,2025-02-24,2025-02-25T00:00Z,DEN,IND,125,116,final,espn
espn:401705389,2024-25,2025-02-24,2025-02-25T00:00Z,CHI,PHI,142,110,final,espn
espn:401705390,2024-25,2025-02-24,2025-02-25T00:00Z,BKN,WAS,99,107,final,espn
espn:401705391,2024-25,2025-02-24,2025-02-25T00:30Z,MIA,ATL,86,98,final,espn
espn:401705392,2024-25,2025-02-24,2025-02-25T01:00Z,MIN,OKC,131,128,final,espn
espn:401705393,2024-25,2025-02-24,2025-02-25T02:00Z,POR,UTA,114,112,final,espn
espn:401705394,2024-25,2025-02-24,2025-02-25T03:00Z,CHA,SAC,88,130,final,espn
espn:401705395,2024-25,2025-02-25,2025-02-26T00:00Z,BOS,TOR,111,101,final,espn
espn:401705396,2024-25,2025-02-25,2025-02-26T00:30Z,CLE,ORL,122,82,final,espn
espn:401705397,2024-25,2025-02-25,2025-02-26T01:00Z,MIL,HOU,97,100,final,espn
espn:401705398,2024-25,2025-02-25,2025-02-26T01:00Z,PHX,MEM,148,151,final,espn
espn:401705399,2024-25,2025-02-25,2025-02-26T01:00Z,SAS,NOP,103,109,final,espn
espn:401705400,2024-25,2025-02-25,2025-02-26T03:00Z,CHA,GSW,92,128,final,espn
espn:401705401,2024-25,2025-02-25,2025-02-26T03:00Z,DAL,LAL,99,107,final,espn
espn:401705402,2024-25,2025-02-26,2025-02-27T00:00Z,BOS,DET,97,117,final,espn
espn:401705403,2024-25,2025-02-26,2025-02-27T00:00Z,TOR,IND,91,111,final,espn
espn:401705404,2024-25,2025-02-26,2025-02-27T00:00Z,PHI,NYK,105,110,final,espn
espn:401705405,2024-25,2025-02-26,2025-02-27T00:00Z,POR,WAS,129,121,final,espn
espn:401705406,2024-25,2025-02-26,2025-02-27T00:30Z,OKC,BKN,129,121,final,espn
espn:401705407,2024-25,2025-02-26,2025-02-27T00:30Z,ATL,MIA,109,131,final,espn
espn:401705408,2024-25,2025-02-26,2025-02-27T01:00Z,LAC,CHI,122,117,final,espn
espn:401705409,2024-25,2025-02-26,2025-02-27T02:00Z,SAC,UTA,118,101,final,espn
espn:401705410,2024-25,2025-02-26,2025-02-27T02:50Z,SAS,HOU,106,118,final,espn
espn:401705411,2024-25,2025-02-27,2025-02-28T00:00Z,GSW,ORL,121,115,final,espn
espn:401705412,2024-25,2025-02-27,2025-02-28T01:00Z,DEN,MIL,112,121,final,espn
espn:401705413,2024-25,2025-02-27,2025-02-28T01:30Z,CHA,DAL,96,103,final,espn
espn:401705414,2024-25,2025-02-27,2025-02-28T02:00Z,NOP,PHX,124,116,final,espn
espn:401705415,2024-25,2025-02-27,2025-02-28T03:30Z,MIN,LAL,102,111,final,espn
espn:401705416,2024-25,2025-02-28,2025-03-01T00:00Z,DEN,DET,134,119,final,espn
espn:401705417,2024-25,2025-02-28,2025-03-01T00:30Z,OKC,ATL,135,119,final,espn
espn:401705418,2024-25,2025-02-28,2025-03-01T00:30Z,CLE,BOS,123,116,final,espn
espn:401705419,2024-25,2025-02-28,2025-03-01T00:30Z,POR,BKN,121,102,final,espn
espn:401705420,2024-25,2025-02-28,2025-03-01T01:00Z,IND,MIA,120,125,final,espn
espn:401705421,2024-25,2025-02-28,2025-03-01T01:00Z,TOR,CHI,115,125,final,espn
espn:401705422,2024-25,2025-02-28,2025-03-01T01:00Z,NYK,MEM,114,113,final,espn
espn:401705423,2024-25,2025-02-28,2025-03-01T02:00Z,NOP,PHX,108,125,final,espn
espn:401705424,2024-25,2025-02-28,2025-03-01T02:30Z,MIN,UTA,116,117,final,espn
espn:401705425,2024-25,2025-02-28,2025-03-01T03:00Z,LAC,LAL,102,106,final,espn
espn:401705426,2024-25,2025-03-01,2025-03-01T23:00Z,WAS,CHA,113,100,final,espn
espn:401705427,2024-25,2025-03-01,2025-03-02T00:00Z,BKN,DET,94,115,final,espn
espn:401705428,2024-25,2025-03-01,2025-03-02T01:00Z,SAC,HOU,113,103,final,espn
espn:401705429,2024-25,2025-03-01,2025-03-02T01:00Z,SAS,MEM,130,128,final,espn
espn:401705430,2024-25,2025-03-01,2025-03-02T01:30Z,GSW,PHI,119,126,final,espn
espn:401705431,2024-25,2025-03-01,2025-03-02T01:30Z,MIL,DAL,132,117,final,espn
espn:401705432,2024-25,2025-03-02,2025-03-02T18:00Z,DEN,BOS,103,110,final,espn
espn:401705433,2024-25,2025-03-02,2025-03-02T20:30Z,POR,CLE,129,133,final,espn
espn:401705434,2024-25,2025-03-02,2025-03-02T22:00Z,CHI,IND,112,127,final,espn
espn:401705435,2024-25,2025-03-02,2025-03-02T23:00Z,NYK,MIA,116,112,final,espn
espn:401705436,2024-25,2025-03-02,2025-03-02T23:00Z,TOR,ORL,104,102,final,espn
espn:401705437,2024-25,2025-03-02,2025-03-03T00:00Z,OKC,SAS,146,132,final,espn
espn:401705438,2024-25,2025-03-02,2025-03-03T01:00Z,NOP,UTA,128,121,final,espn
espn:401705439,2024-25,2025-03-02,2025-03-03T02:30Z,MIN,PHX,116,98,final,espn
espn:401705440,2024-25,2025-03-02,2025-03-03T02:30Z,LAC,LAL,102,108,final,espn
espn:401705441,2024-25,2025-03-03,2025-03-04T00:00Z,GSW,CHA,119,101,final,espn
espn:401705442,2024-25,2025-03-03,2025-03-04T00:00Z,POR,PHI,119,102,final,espn
espn:401705443,2024-25,2025-03-03,2025-03-04T00:30Z,WAS,MIA,90,106,final,espn
espn:401705444,2024-25,2025-03-03,2025-03-04T01:00Z,ATL,MEM,132,130,final,espn
espn:401705445,2024-25,2025-03-03,2025-03-04T01:00Z,HOU,OKC,128,137,final,espn
espn:401705446,2024-25,2025-03-03,2025-03-04T01:30Z,SAC,DAL,122,98,final,espn
espn:401705447,2024-25,2025-03-03,2025-03-04T02:00Z,DET,UTA,134,106,final,espn
espn:401705448,2024-25,2025-03-04,2025-03-05T00:00Z,HOU,IND,102,115,final,espn
espn:401705449,2024-25,2025-03-04,2025-03-05T00:00Z,TOR,ORL,114,113,final,espn
espn:401705450,2024-25,2025-03-04,2025-03-05T00:30Z,MIL,ATL,127,121,final,espn
espn:401705451,2024-25,2025-03-04,2025-03-05T00:30Z,GSW,NYK,114,102,final,espn
espn:401705452,2024-25,2025-03-04,2025-03-05T01:00Z,CLE,CHI,139,117,final,espn
espn:401705453,2024-25,2025-03-04,2025-03-05T01:00Z,PHI,MIN,112,126,final,espn
espn:401705454,2024-25,2025-03-04,2025-03-05T01:30Z,BKN,SAS,113,127,final,espn
espn:401705455,2024-25,2025-03-04,2025-03-05T03:00Z,LAC,PHX,117,119,final,espn
espn:401705456,2024-25,2025-03-04,2025-03-05T03:30Z,NOP,LAL,115,136,final,espn
espn:401705457,2024-25,2025-03-05,2025-03-06T00:00Z,POR,BOS,118,128,final,espn
espn:401705458,2024-25,2025-03-05,2025-03-06T00:00Z,MIN,CHA,125,110,final,espn
espn:401705459,2024-25,2025-03-05,2025-03-06T00:00Z,MIA,CLE,107,112,final,espn
espn:401705460,2024-25,2025-03-05,2025-03-06T00:00Z,UTA,WAS,122,125,final,espn
espn:401705461,2024-25,2025-03-05,2025-03-06T02:30Z,OKC,MEM,120,103,final,espn
espn:401705462,2024-25,2025-03-05,2025-03-06T02:00Z,SAC,DEN,110,116,final,espn
espn:401705463,2024-25,2025-03-05,2025-03-06T01:00Z,DAL,MIL,107,137,final,espn
espn:401705464,2024-25,2025-03-05,2025-03-06T03:30Z,DET,LAC,115,123,final,espn
espn:401705465,2024-25,2025-03-06,2025-03-07T00:30Z,IND,ATL,118,124,final,espn
espn:401705466,2024-25,2025-03-06,2025-03-07T00:30Z,PHI,BOS,105,123,final,espn
espn:401705467,2024-25,2025-03-06,2025-03-07T00:30Z,GSW,BKN,121,119,final,espn
espn:401705468,2024-25,2025-03-06,2025-03-07T01:00Z,HOU,NOP,109,97,final,espn
espn:401705469,2024-25,2025-03-06,2025-03-07T03:00Z,NYK,LAL,109,113,final,espn
espn:401705510,2024-25,2025-03-06,2025-03-07T00:00Z,CHI,ORL,125,123,final,espn
espn:401705470,2024-25,2025-03-07,2025-03-08T00:00Z,CLE,CHA,118,117,final,espn
espn:401705471,2024-25,2025-03-07,2025-03-08T00:30Z,UTA,TOR,109,118,final,espn
espn:401705472,2024-25,2025-03-07,2025-03-08T00:30Z,MEM,DAL,122,111,final,espn
espn:401705473,2024-25,2025-03-07,2025-03-08T01:00Z,MIN,MIA,106,104,final,espn
espn:401705474,2024-25,2025-03-07,2025-03-08T01:00Z,POR,OKC,89,107,final,espn
espn:401705475,2024-25,2025-03-07,2025-03-08T03:00Z,PHX,DEN,141,149,final,espn
espn:401705476,2024-25,2025-03-07,2025-03-08T03:00Z,SAS,SAC,109,127,final,espn
espn:401705477,2024-25,2025-03-07,2025-03-08T03:30Z,NYK,LAC,95,105,final,espn
espn:401705478,2024-25,2025-03-08,2025-03-08T23:00Z,BKN,CHA,102,105,final,espn
espn:401705479,2024-25,2025-03-08,2025-03-09T00:00Z,NOP,HOU,117,146,final,espn
espn:401705480,2024-25,2025-03-08,2025-03-09T00:30Z,IND,ATL,118,120,final,espn
espn:401705481,2024-25,2025-03-08,2025-03-09T00:30Z,WAS,TOR,118,117,final,espn
espn:401705482,2024-25,2025-03-08,2025-03-09T01:00Z,CHI,MIA,114,109,final,espn
espn:401705483,2024-25,2025-03-08,2025-03-09T01:00Z,ORL,MIL,111,109,final,espn
espn:401705484,2024-25,2025-03-08,2025-03-09T01:30Z,LAL,BOS,101,111,final,espn
espn:401705485,2024-25,2025-03-08,2025-03-09T01:30Z,DET,GSW,110,115,final,espn
espn:401705486,2024-25,2025-03-09,2025-03-09T17:00Z,DEN,OKC,103,127,final,espn
espn:401705487,2024-25,2025-03-09,2025-03-09T19:30Z,PHX,DAL,125,116,final,espn
espn:401705488,2024-25,2025-03-09,2025-03-10T00:00Z,CLE,MIL,112,100,final,espn
espn:401705489,2024-25,2025-03-09,2025-03-09T23:00Z,MEM,NOP,107,104,final,espn
espn:401705490,2024-25,2025-03-09,2025-03-09T23:30Z,UTA,PHI,122,126,final,espn
espn:401705491,2024-25,2025-03-09,2025-03-10T00:00Z,SAS,MIN,124,141,final,espn
espn:401705492,2024-25,2025-03-09,2025-03-10T01:00Z,DET,POR,119,112,final,espn
espn:401705493,2024-25,2025-03-09,2025-03-10T01:30Z,SAC,LAC,110,111,final,espn
espn:401705494,2024-25,2025-03-10,2025-03-10T23:30Z,PHI,ATL,123,132,final,espn
espn:401705495,2024-25,2025-03-10,2025-03-10T23:30Z,UTA,BOS,108,114,final,espn
espn:401705496,2024-25,2025-03-10,2025-03-10T23:30Z,LAL,BKN,108,111,final,espn
espn:401705497,2024-25,2025-03-10,2025-03-10T23:30Z,CHA,MIA,105,102,final,espn
espn:401705498,2024-25,2025-03-10,2025-03-10T23:30Z,WAS,TOR,104,119,final,espn
espn:401705499,2024-25,2025-03-10,2025-03-11T00:00Z,IND,CHI,103,121,final,espn
espn:401705500,2024-25,2025-03-10,2025-03-11T00:00Z,ORL,HOU,84,97,final,espn
espn:401705501,2024-25,2025-03-10,2025-03-11T00:00Z,PHX,MEM,118,120,final,espn
espn:401705502,2024-25,2025-03-10,2025-03-11T00:00Z,DEN,OKC,140,127,final,espn
espn:401705503,2024-25,2025-03-10,2025-03-11T00:30Z,DAL,SAS,133,129,final,espn
espn:401705504,2024-25,2025-03-10,2025-03-11T02:00Z,POR,GSW,120,130,final,espn
espn:401705505,2024-25,2025-03-10,2025-03-11T02:30Z,NYK,SAC,133,104,final,espn
espn:401705506,2024-25,2025-03-11,2025-03-11T23:00Z,BKN,CLE,104,109,final,espn
espn:401705507,2024-25,2025-03-11,2025-03-11T23:00Z,WAS,DET,103,123,final,espn
espn:401705508,2024-25,2025-03-11,2025-03-11T23:30Z,MIL,IND,114,115,final,espn
espn:401705509,2024-25,2025-03-11,2025-03-12T00:00Z,LAC,NOP,120,127,final,espn
espn:401705511,2024-25,2025-03-12,2025-03-12T23:30Z,CHA,ATL,110,123,final,espn
espn:401705512,2024-25,2025-03-12,2025-03-12T23:30Z,OKC,BOS,118,112,final,espn
espn:401705513,2024-25,2025-03-12,2025-03-12T23:30Z,PHI,TOR,105,118,final,espn
espn:401705514,2024-25,2025-03-12,2025-03-13T00:00Z,LAC,MIA,119,104,final,espn
espn:401705515,2024-25,2025-03-12,2025-03-13T00:00Z,PHX,HOU,104,111,final,espn
espn:401705516,2024-25,2025-03-12,2025-03-13T00:00Z,UTA,MEM,115,122,final,espn
espn:401705517,2024-25,2025-03-12,2025-03-13T00:00Z,DAL,SAS,116,126,final,espn
espn:401705518,2024-25,2025-03-12,2025-03-13T02:00Z,MIN,DEN,115,95,final,espn
espn:401705519,2024-25,2025-03-12,2025-03-13T02:00Z,NYK,POR,114,113,final,espn
espn:401705520,2024-25,2025-03-13,2025-03-13T23:00Z,WAS,DET,129,125,final,espn
espn:401705521,2024-25,2025-03-13,2025-03-13T23:30Z,LAL,MIL,106,126,final,espn
espn:401705522,2024-25,2025-03-13,2025-03-14T00:00Z,BKN,CHI,110,116,final,espn
espn:401705523,2024-25,2025-03-13,2025-03-14T02:00Z,SAC,GSW,104,130,final,espn
espn:401705707,2024-25,2025-03-13,2025-03-14T00:00Z,ORL,NOP,113,93,final,espn
espn:401705524,2024-25,2025-03-14,2025-03-14T23:00Z,BOS,MIA,103,91,final,espn
espn:401705525,2024-25,2025-03-14,2025-03-14T23:00Z,IND,PHI,112,100,final,espn
espn:401705526,2024-25,2025-03-14,2025-03-14T23:30Z,LAC,ATL,121,98,final,espn
espn:401705527,2024-25,2025-03-14,2025-03-15T00:00Z,DAL,HOU,96,133,final,espn
espn:401705528,2024-25,2025-03-14,2025-03-15T00:00Z,CLE,MEM,133,124,final,espn
espn:401705529,2024-25,2025-03-14,2025-03-15T00:00Z,ORL,MIN,111,118,final,espn
espn:401705530,2024-25,2025-03-14,2025-03-15T00:00Z,CHA,SAS,145,134,final,espn
espn:401705531,2024-25,2025-03-14,2025-03-15T01:30Z,LAL,DEN,126,131,final,espn
espn:401705532,2024-25,2025-03-14,2025-03-15T01:30Z,TOR,UTA,126,118,final,espn
espn:401705533,2024-25,2025-03-14,2025-03-15T02:00Z,SAC,PHX,106,122,final,espn
espn:401705534,2024-25,2025-03-15,2025-03-15T22:00Z,BOS,BKN,115,113,final,espn
espn:401705535,2024-25,2025-03-15,2025-03-15T23:00Z,OKC,DET,113,107,final,espn
espn:401705536,2024-25,2025-03-15,2025-03-16T00:00Z,CHI,HOU,114,117,final,espn
espn:401705537,2024-25,2025-03-15,2025-03-16T00:00Z,MIA,MEM,91,125,final,espn
espn:401705538,2024-25,2025-03-15,2025-03-16T00:00Z,IND,MIL,119,126,final,espn
espn:401705539,2024-25,2025-03-15,2025-03-16T00:30Z,NOP,SAS,115,119,final,espn
espn:401705540,2024-25,2025-03-15,2025-03-16T00:30Z,NYK,GSW,94,97,final,espn
espn:401705541,2024-25,2025-03-15,2025-03-16T01:00Z,WAS,DEN,126,123,final,espn
espn:401705542,2024-25,2025-03-16,2025-03-16T17:00Z,PHI,DAL,130,125,final,espn
espn:401705543,2024-25,2025-03-16,2025-03-16T19:30Z,PHX,LAL,96,107,final,espn
espn:401705544,2024-25,2025-03-16,2025-03-16T22:00Z,ATL,BKN,114,122,final,espn
espn:401705545,2024-25,2025-03-16,2025-03-16T17:00Z,ORL,CLE,108,103,final,espn
espn:401705546,2024-25,2025-03-16,2025-03-16T22:00Z,TOR,POR,102,105,final,espn
espn:401705547,2024-25,2025-03-16,2025-03-16T23:00Z,UTA,MIN,102,128,final,espn
espn:401705548,2024-25,2025-03-16,2025-03-17T01:00Z,OKC,MIL,121,105,final,espn
espn:401748706,2024-25,2025-03-16,2025-03-16T23:00Z,CHA,LAC,88,123,final,espn
espn:401705550,2024-25,2025-03-17,2025-03-17T23:30Z,MIA,NYK,95,116,final,espn
espn:401705551,2024-25,2025-03-17,2025-03-18T00:00Z,PHI,HOU,137,144,final,espn
espn:401705552,2024-25,2025-03-17,2025-03-18T00:00Z,IND,MIN,132,130,final,espn
espn:401705553,2024-25,2025-03-17,2025-03-18T00:00Z,DET,NOP,127,81,final,espn
espn:401705555,2024-25,2025-03-17,2025-03-18T01:00Z,CHI,UTA,111,97,final,espn
espn:401705556,2024-25,2025-03-17,2025-03-18T02:00Z,DEN,GSW,114,105,final,espn
espn:401705557,2024-25,2025-03-17,2025-03-18T02:00Z,TOR,PHX,89,129,final,espn
espn:401705558,2024-25,2025-03-17,2025-03-18T02:00Z,MEM,SAC,122,132,final,espn
espn:401705561,2024-25,2025-03-17,2025-03-18T02:00Z,WAS,POR,97,112,final,espn
espn:401754705,2024-25,2025-03-17,2025-03-18T02:30Z,SAS,LAL,109,125,final,espn
espn:401705559,2024-25,2025-03-18,2025-03-18T23:00Z,ATL,CHA,134,102,final,espn
espn:401705560,2024-25,2025-03-18,2025-03-18T23:30Z,BKN,BOS,96,104,final,espn
espn:401705563,2024-25,2025-03-18,2025-03-19T02:30Z,CLE,LAC,119,132,final,espn
espn:401705578,2024-25,2025-03-18,2025-03-19T02:00Z,MIL,GSW,93,104,final,espn
espn:401705193,2024-25,2025-03-19,2025-03-20T01:00Z,WAS,UTA,112,128,final,espn
espn:401705564,2024-25,2025-03-19,2025-03-19T23:00Z,DAL,IND,131,135,final,espn
espn:401705565,2024-25,2025-03-19,2025-03-19T23:00Z,HOU,ORL,116,108,final,espn
espn:401705566,2024-25,2025-03-19,2025-03-19T23:30Z,DET,MIA,116,113,final,espn
espn:401705567,2024-25,2025-03-19,2025-03-20T00:00Z,NOP,MIN,119,115,final,espn
espn:401705568,2024-25,2025-03-19,2025-03-20T00:00Z,PHI,OKC,100,133,final,espn
espn:401705569,2024-25,2025-03-19,2025-03-20T00:00Z,NYK,SAS,105,120,final,espn
espn:401705572,2024-25,2025-03-19,2025-03-20T02:00Z,DEN,LAL,108,120,final,espn
espn:401705573,2024-25,2025-03-19,2025-03-20T02:00Z,CHI,PHX,121,127,final,espn
espn:401705574,2024-25,2025-03-19,2025-03-20T02:00Z,MEM,POR,99,115,final,espn
espn:401705575,2024-25,2025-03-19,2025-03-20T02:00Z,CLE,SAC,119,123,final,espn
espn:401705562,2024-25,2025-03-20,2025-03-21T02:30Z,MIL,LAL,118,89,final,espn
espn:401705571,2024-25,2025-03-20,2025-03-21T02:00Z,TOR,GSW,114,117,final,espn
espn:401705576,2024-25,2025-03-20,2025-03-20T23:00Z,NYK,CHA,98,115,final,espn
espn:401705577,2024-25,2025-03-20,2025-03-20T23:00Z,BKN,IND,99,105,final,espn
espn:401705579,2024-25,2025-03-20,2025-03-21T02:00Z,CHI,SAC,128,116,final,espn
espn:401705580,2024-25,2025-03-21,2025-03-21T23:00Z,ORL,WAS,120,105,final,espn
espn:401705581,2024-25,2025-03-21,2025-03-22T00:00Z,HOU,MIA,102,98,final,espn
espn:401705582,2024-25,2025-03-21,2025-03-22T00:00Z,NOP,MIN,93,134,final,espn
espn:401705583,2024-25,2025-03-21,2025-03-22T00:00Z,CHA,OKC,106,141,final,espn
espn:401705584,2024-25,2025-03-21,2025-03-22T00:00Z,PHI,SAS,120,128,final,espn
espn:401705585,2024-25,2025-03-21,2025-03-22T00:30Z,DET,DAL,117,123,final,espn
espn:401705586,2024-25,2025-03-21,2025-03-22T01:30Z,BOS,UTA,121,99,final,espn
espn:401705587,2024-25,2025-03-21,2025-03-22T02:00Z,CLE,PHX,112,123,final,espn
espn:401705588,2024-25,2025-03-21,2025-03-22T02:00Z,DEN,POR,109,128,final,espn
espn:401705589,2024-25,2025-03-21,2025-03-22T02:30Z,MEM,LAC,108,128,final,espn
espn:401705590,2024-25,2025-03-22,2025-03-22T21:00Z,BKN,IND,103,108,final,espn
espn:401705591,2024-25,2025-03-22,2025-03-22T23:00Z,GSW,ATL,115,124,final,espn
espn:401705592,2024-25,2025-03-22,2025-03-23T00:00Z,WAS,NYK,103,122,final,espn
espn:401705593,2024-25,2025-03-22,2025-03-23T02:00Z,MIL,SAC,114,108,final,espn
espn:401705594,2024-25,2025-03-22,2025-03-23T02:30Z,CHI,LAL,146,115,final,espn
espn:401705595,2024-25,2025-03-23,2025-03-23T19:00Z,NOP,DET,130,136,final,espn
espn:401705596,2024-25,2025-03-23,2025-03-23T19:30Z,CLE,UTA,120,91,final,espn
espn:401705597,2024-25,2025-03-23,2025-03-23T22:00Z,PHI,ATL,119,132,final,espn
