game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2025020589,away,0.46,0.45,0.46,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27BOSBUF-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27BOSBUF-BOS/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020589,home,0.55,0.53,0.55,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27BOSBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27BOSBUF-BUF/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020590,away,0.56,0.54,0.56,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27OTTTOR-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27OTTTOR-OTT/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020590,home,0.46,0.45,0.46,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27OTTTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27OTTTOR-TOR/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020591,home,0.5,0.49,0.5,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27TBFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27TBFLA-FLA/candlesticks?start_ts=1766646300&end_ts=1766895941&period_interval=60
2025020591,away,0.51,0.5,0.51,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27TBFLA-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27TBFLA-TB/candlesticks?start_ts=1766646300&end_ts=1766895941&period_interval=60
2025020592,home,0.53,0.52,0.53,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27WSHNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27WSHNJ-NJ/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020592,away,0.48,0.47,0.48,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27WSHNJ-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27WSHNJ-WSH/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020593,home,0.62,0.61,0.62,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27DETCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27DETCAR-CAR/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020593,away,0.39,0.38,0.39,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27DETCAR-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27DETCAR-DET/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020594,away,0.51,0.5,0.51,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27MINWPG-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27MINWPG-MIN/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020594,home,0.5,0.49,0.5,2025-12-28T00:00:00Z,KXNHLGAME-25DEC27MINWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27MINWPG-WPG/candlesticks?start_ts=1766646300&end_ts=1766894400&period_interval=60
2025020595,away,0.5,0.49,0.5,2025-12-28T01:00:00Z,KXNHLGAME-25DEC27NSHSTL-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27NSHSTL-NSH/candlesticks?start_ts=1766646300&end_ts=1766898000&period_interval=60
2025020595,home,0.51,0.5,0.51,2025-12-28T01:00:00Z,KXNHLGAME-25DEC27NSHSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27NSHSTL-STL/candlesticks?start_ts=1766646300&end_ts=1766898000&period_interval=60
2025020596,away,0.25,0.23,0.25,2025-12-28T01:00:00Z,KXNHLGAME-25DEC27CHIDAL-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27CHIDAL-CHI/candlesticks?start_ts=1766646300&end_ts=1766898000&period_interval=60
2025020596,home,0.76,0.75,0.76,2025-12-28T01:00:00Z,KXNHLGAME-25DEC27CHIDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27CHIDAL-DAL/candlesticks?start_ts=1766646300&end_ts=1766898000&period_interval=60
2025020597,away,0.47,0.45,0.47,2025-12-28T02:00:00Z,KXNHLGAME-25DEC27ANALA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27ANALA-ANA/candlesticks?start_ts=1766646300&end_ts=1766901600&period_interval=60
2025020597,home,0.55,0.54,0.55,2025-12-28T02:00:00Z,KXNHLGAME-25DEC27ANALA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27ANALA-LA/candlesticks?start_ts=1766646300&end_ts=1766901600&period_interval=60
2025020598,home,0.43,0.42,0.43,2025-12-28T03:00:00Z,KXNHLGAME-25DEC27EDMCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27EDMCGY-CGY/candlesticks?start_ts=1766657100&end_ts=1766905200&period_interval=60
2025020598,away,0.58,0.57,0.58,2025-12-28T03:00:00Z,KXNHLGAME-25DEC27EDMCGY-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27EDMCGY-EDM/candlesticks?start_ts=1766657100&end_ts=1766905200&period_interval=60
2025020599,away,0.44,0.43,0.44,2025-12-28T03:00:00Z,KXNHLGAME-25DEC27SJVAN-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27SJVAN-SJ/candlesticks?start_ts=1766657100&end_ts=1766905200&period_interval=60
2025020599,home,0.57,0.56,0.57,2025-12-28T03:00:00Z,KXNHLGAME-25DEC27SJVAN-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27SJVAN-VAN/candlesticks?start_ts=1766657100&end_ts=1766905200&period_interval=60
2025020600,away,0.6,0.59,0.6,2025-12-28T03:00:00Z,KXNHLGAME-25DEC27COLVGK-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27COLVGK-COL/candlesticks?start_ts=1766657100&end_ts=1766905200&period_interval=60
2025020600,home,0.42,0.41,0.42,2025-12-28T03:00:00Z,KXNHLGAME-25DEC27COLVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27COLVGK-VGK/candlesticks?start_ts=1766657100&end_ts=1766905200&period_interval=60
2025020601,home,0.56,0.55,0.56,2025-12-29T00:00:00Z,KXNHLGAME-25DEC28TORDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28TORDET-DET/candlesticks?start_ts=1766732700&end_ts=1766980800&period_interval=60
2025020601,away,0.46,0.45,0.46,2025-12-29T00:00:00Z,KXNHLGAME-25DEC28TORDET-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28TORDET-TOR/candlesticks?start_ts=1766732700&end_ts=1766980800&period_interval=60
2025020602,away,0.44,0.43,0.43,2025-12-28T22:00:00Z,KXNHLGAME-25DEC28MTLTB-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28MTLTB-MTL/candlesticks?start_ts=1766721900&end_ts=1766973600&period_interval=60
2025020602,home,0.57,0.56,0.57,2025-12-28T22:00:00Z,KXNHLGAME-25DEC28MTLTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28MTLTB-TB/candlesticks?start_ts=1766721900&end_ts=1766973600&period_interval=60
2025020603,home,0.56,0.55,0.56,2025-12-28T22:00:00Z,KXNHLGAME-25DEC28NYICBJ-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28NYICBJ-CBJ/candlesticks?start_ts=1766721900&end_ts=1766973600&period_interval=60
2025020603,away,0.44,0.43,0.44,2025-12-28T22:00:00Z,KXNHLGAME-25DEC28NYICBJ-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28NYICBJ-NYI/candlesticks?start_ts=1766721900&end_ts=1766973600&period_interval=60
2025020604,home,0.42,0.41,0.42,2025-12-29T00:00:00Z,KXNHLGAME-25DEC28PITCHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28PITCHI-CHI/candlesticks?start_ts=1766732700&end_ts=1766980800&period_interval=60
2025020604,away,0.59,0.58,0.59,2025-12-29T00:00:00Z,KXNHLGAME-25DEC28PITCHI-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28PITCHI-PIT/candlesticks?start_ts=1766732700&end_ts=1766980800&period_interval=60
2025020605,away,0.58,0.57,0.58,2025-12-29T01:00:00Z,KXNHLGAME-25DEC28PHISEA-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28PHISEA-PHI/candlesticks?start_ts=1766732760&end_ts=1766984400&period_interval=60
2025020605,home,0.43,0.42,0.43,2025-12-29T01:00:00Z,KXNHLGAME-25DEC28PHISEA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC28PHISEA-SEA/candlesticks?start_ts=1766732760&end_ts=1766984400&period_interval=60
2025020606,away,0.35,0.34,0.34,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29CBJOTT-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29CBJOTT-CBJ/candlesticks?start_ts=1766819160&end_ts=1767069000&period_interval=60
2025020606,home,0.66,0.65,0.66,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29CBJOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29CBJOTT-OTT/candlesticks?start_ts=1766819160&end_ts=1767069000&period_interval=60
2025020607,home,0.55,0.53,0.55,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29WSHFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29WSHFLA-FLA/candlesticks?start_ts=1766819160&end_ts=1767067200&period_interval=60
2025020607,away,0.47,0.46,0.47,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29WSHFLA-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29WSHFLA-WSH/candlesticks?start_ts=1766819160&end_ts=1767067200&period_interval=60
2025020608,home,0.63,0.62,0.63,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29NYRCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29NYRCAR-CAR/candlesticks?start_ts=1766819160&end_ts=1767067200&period_interval=60
2025020608,away,0.38,0.37,0.38,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29NYRCAR-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29NYRCAR-NYR/candlesticks?start_ts=1766819160&end_ts=1767067200&period_interval=60
2025020609,away,0.51,0.5,0.51,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29EDMWPG-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29EDMWPG-EDM/candlesticks?start_ts=1766819160&end_ts=1767069000&period_interval=60
2025020609,home,0.51,0.5,0.51,2025-12-30T00:00:00Z,KXNHLGAME-25DEC29EDMWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29EDMWPG-WPG/candlesticks?start_ts=1766819160&end_ts=1767069000&period_interval=60
2025020610,away,0.53,0.52,0.53,2025-12-30T01:00:00Z,KXNHLGAME-25DEC29BUFSTL-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29BUFSTL-BUF/candlesticks?start_ts=1766819160&end_ts=1767070800&period_interval=60
2025020610,home,0.48,0.47,0.48,2025-12-30T01:00:00Z,KXNHLGAME-25DEC29BUFSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29BUFSTL-STL/candlesticks?start_ts=1766819160&end_ts=1767070800&period_interval=60
2025020611,home,0.68,0.67,0.68,2025-12-30T02:00:00Z,KXNHLGAME-25DEC29LACOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29LACOL-COL/candlesticks?start_ts=1766819160&end_ts=1767074400&period_interval=60
2025020611,away,0.34,0.33,0.32,2025-12-30T02:00:00Z,KXNHLGAME-25DEC29LACOL-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29LACOL-LA/candlesticks?start_ts=1766819160&end_ts=1767074400&period_interval=60
2025020612,away,0.44,0.43,0.44,2025-12-30T02:00:00Z,KXNHLGAME-25DEC29NSHUTA-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29NSHUTA-NSH/candlesticks?start_ts=1766819160&end_ts=1767074400&period_interval=60
2025020612,home,0.57,0.56,0.57,2025-12-30T02:00:00Z,KXNHLGAME-25DEC29NSHUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29NSHUTA-UTA/candlesticks?start_ts=1766819160&end_ts=1767074400&period_interval=60
2025020613,away,0.47,0.46,0.47,2025-12-30T02:00:00Z,KXNHLGAME-25DEC29BOSCGY-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29BOSCGY-BOS/candlesticks?start_ts=1766819160&end_ts=1767074400&period_interval=60
2025020613,home,0.54,0.53,0.54,2025-12-30T02:00:00Z,KXNHLGAME-25DEC29BOSCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29BOSCGY-CGY/candlesticks?start_ts=1766819160&end_ts=1767074400&period_interval=60
2025020614,away,0.51,0.5,0.51,2025-12-30T03:00:00Z,KXNHLGAME-25DEC29MINVGK-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29MINVGK-MIN/candlesticks?start_ts=1766829960&end_ts=1767078000&period_interval=60
2025020614,home,0.5,0.49,0.5,2025-12-30T03:00:00Z,KXNHLGAME-25DEC29MINVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29MINVGK-VGK/candlesticks?start_ts=1766829960&end_ts=1767078000&period_interval=60
2025020615,home,0.6,0.59,0.6,2025-12-30T03:00:00Z,KXNHLGAME-25DEC29SJANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29SJANA-ANA/candlesticks?start_ts=1766829960&end_ts=1767078000&period_interval=60
2025020615,away,0.41,0.4,0.41,2025-12-30T03:00:00Z,KXNHLGAME-25DEC29SJANA-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29SJANA-SJ/candlesticks?start_ts=1766829960&end_ts=1767078000&period_interval=60
2025020616,home,0.48,0.46,0.48,2025-12-30T03:00:00Z,KXNHLGAME-25DEC29VANSEA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29VANSEA-SEA/candlesticks?start_ts=1766829960&end_ts=1767078000&period_interval=60
2025020616,away,0.54,0.53,0.53,2025-12-30T03:00:00Z,KXNHLGAME-25DEC29VANSEA-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC29VANSEA-VAN/candlesticks?start_ts=1766829960&end_ts=1767078000&period_interval=60
2025020617,away,0.57,0.56,0.57,2025-12-31T00:00:00Z,KXNHLGAME-25DEC30NJTOR-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30NJTOR-NJ/candlesticks?start_ts=1766905560&end_ts=1767153600&period_interval=60
2025020617,home,0.45,0.44,0.45,2025-12-31T00:00:00Z,KXNHLGAME-25DEC30NJTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30NJTOR-TOR/candlesticks?start_ts=1766905560&end_ts=1767153600&period_interval=60
2025020618,home,0.53,0.52,0.53,2025-12-31T00:00:00Z,KXNHLGAME-25DEC30MTLFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30MTLFLA-FLA/candlesticks?start_ts=1766905560&end_ts=1767153600&period_interval=60
2025020618,away,0.47,0.46,0.47,2025-12-31T00:00:00Z,KXNHLGAME-25DEC30MTLFLA-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30MTLFLA-MTL/candlesticks?start_ts=1766905560&end_ts=1767153600&period_interval=60
2025020619,away,0.56,0.55,0.56,2025-12-31T00:00:00Z,KXNHLGAME-25DEC30CARPIT-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30CARPIT-CAR/candlesticks?start_ts=1766905560&end_ts=1767153600&period_interval=60
2025020619,home,0.46,0.45,0.46,2025-12-31T00:00:00Z,KXNHLGAME-25DEC30CARPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30CARPIT-PIT/candlesticks?start_ts=1766905560&end_ts=1767153600&period_interval=60
2025020620,home,0.44,0.43,0.44,2025-12-31T01:00:00Z,KXNHLGAME-25DEC30NYICHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30NYICHI-CHI/candlesticks?start_ts=1766916360&end_ts=1767159000&period_interval=60
2025020620,away,0.57,0.56,0.57,2025-12-31T01:00:00Z,KXNHLGAME-25DEC30NYICHI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30NYICHI-NYI/candlesticks?start_ts=1766916360&end_ts=1767159000&period_interval=60
2025020621,away,0.59,0.58,0.59,2025-12-31T03:00:00Z,KXNHLGAME-25DEC30PHIVAN-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30PHIVAN-PHI/candlesticks?start_ts=1766916360&end_ts=1767164400&period_interval=60
2025020621,home,0.42,0.41,0.42,2025-12-31T03:00:00Z,KXNHLGAME-25DEC30PHIVAN-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC30PHIVAN-VAN/candlesticks?start_ts=1766916360&end_ts=1767164400&period_interval=60
2025020622,away,0.45,0.44,0.45,2025-12-31T17:00:00Z,KXNHLGAME-25DEC31NYRWSH-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31NYRWSH-NYR/candlesticks?start_ts=1766970360&end_ts=1767216600&period_interval=60
2025020622,home,0.57,0.55,0.57,2025-12-31T17:00:00Z,KXNHLGAME-25DEC31NYRWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31NYRWSH-WSH/candlesticks?start_ts=1766970360&end_ts=1767216600&period_interval=60
2025020623,away,0.39,0.38,0.39,2025-12-31T20:00:00Z,KXNHLGAME-25DEC31NSHVGK-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31NSHVGK-NSH/candlesticks?start_ts=1766970360&end_ts=1767225600&period_interval=60
2025020623,home,0.62,0.61,0.62,2025-12-31T20:00:00Z,KXNHLGAME-25DEC31NSHVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31NSHVGK-VGK/candlesticks?start_ts=1766970360&end_ts=1767225600&period_interval=60
2025020624,home,0.41,0.4,0.41,2025-12-31T21:00:00Z,KXNHLGAME-25DEC31TBANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31TBANA-ANA/candlesticks?start_ts=1766981160&end_ts=1767229281&period_interval=60
2025020624,away,0.61,0.6,0.61,2025-12-31T21:00:00Z,KXNHLGAME-25DEC31TBANA-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31TBANA-TB/candlesticks?start_ts=1766981160&end_ts=1767229281&period_interval=60
2025020625,away,0.62,0.61,0.62,2025-12-31T21:00:00Z,KXNHLGAME-25DEC31MINSJ-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31MINSJ-MIN/candlesticks?start_ts=1766981160&end_ts=1767229200&period_interval=60
2025020625,home,0.4,0.39,0.4,2025-12-31T21:00:00Z,KXNHLGAME-25DEC31MINSJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31MINSJ-SJ/candlesticks?start_ts=1766981160&end_ts=1767229200&period_interval=60
2025020626,home,0.48,0.47,0.48,2025-12-31T23:00:00Z,KXNHLGAME-25DEC31WPGDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31WPGDET-DET/candlesticks?start_ts=1767013560&end_ts=1767238200&period_interval=60
2025020626,away,0.54,0.52,0.52,2025-12-31T23:00:00Z,KXNHLGAME-25DEC31WPGDET-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31WPGDET-WPG/candlesticks?start_ts=1767013560&end_ts=1767238200&period_interval=60
2025020627,home,0.53,0.52,0.53,2026-01-01T00:00:00Z,KXNHLGAME-25DEC31NJCBJ-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31NJCBJ-CBJ/candlesticks?start_ts=1767002760&end_ts=1767240000&period_interval=60
2025020627,away,0.48,0.47,0.48,2026-01-01T00:00:00Z,KXNHLGAME-25DEC31NJCBJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31NJCBJ-NJ/candlesticks?start_ts=1767002760&end_ts=1767240000&period_interval=60
2025020628,away,0.42,0.41,0.42,2026-01-01T01:00:00Z,KXNHLGAME-25DEC31BUFDAL-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31BUFDAL-BUF/candlesticks?start_ts=1766991960&end_ts=1767243600&period_interval=60
2025020628,home,0.59,0.58,0.59,2026-01-01T01:00:00Z,KXNHLGAME-25DEC31BUFDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC31BUFDAL-DAL/candlesticks?start_ts=1766991960&end_ts=1767243600&period_interval=60
