game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2025020794,20252026,2,2026-01-22,2026-01-23T00:00:00Z,54,6,OFF,3,4,TD Garden
2025020795,20252026,2,2026-01-22,2026-01-23T00:00:00Z,7,8,OFF,4,2,Centre Bell
2025020796,20252026,2,2026-01-22,2026-01-23T00:00:00Z,16,12,OFF,4,3,Lenovo Center
2025020797,20252026,2,2026-01-22,2026-01-23T00:00:00Z,25,29,OFF,0,1,Nationwide Arena
2025020798,20252026,2,2026-01-22,2026-01-23T01:00:00Z,9,18,OFF,3,5,Bridgestone Arena
2025020799,20252026,2,2026-01-22,2026-01-23T01:00:00Z,13,52,OFF,2,1,Canada Life Centre
2025020800,20252026,2,2026-01-22,2026-01-23T02:00:00Z,5,22,OFF,6,2,Rogers Place
2025020801,20252026,2,2026-01-22,2026-01-23T02:30:00Z,17,30,OFF,3,4,Grand Casino Arena
2025020802,20252026,2,2026-01-23,2026-01-24T00:00:00Z,54,10,OFF,6,3,Scotiabank Arena
2025020803,20252026,2,2026-01-23,2026-01-24T00:00:00Z,14,16,OFF,2,1,United Center
2025020804,20252026,2,2026-01-23,2026-01-24T01:00:00Z,19,25,OFF,2,3,American Airlines Center
2025020805,20252026,2,2026-01-23,2026-01-24T02:00:00Z,4,21,OFF,7,3,Ball Arena
2025020806,20252026,2,2026-01-23,2026-01-24T02:00:00Z,15,20,OFF,3,1,Scotiabank Saddledome
2025020807,20252026,2,2026-01-23,2026-01-24T03:00:00Z,1,23,OFF,5,4,Rogers Arena
2025020808,20252026,2,2026-01-23,2026-01-24T03:00:00Z,3,28,OFF,1,3,SAP Center at San Jose
2025020809,20252026,2,2026-01-23,2026-01-24T03:00:00Z,24,55,OFF,4,2,Climate Pledge Arena
2025020810,20252026,2,2026-01-24,2026-01-24T18:00:00Z,7,2,OFF,5,0,UBS Arena
2025020811,20252026,2,2026-01-24,2026-01-24T18:30:00Z,68,18,OFF,5,2,Bridgestone Arena
2025020812,20252026,2,2026-01-24,2026-01-25T00:00:00Z,8,6,OFF,3,4,TD Garden
2025020813,20252026,2,2026-01-24,2026-01-25T00:00:00Z,12,9,OFF,4,1,Canadian Tire Centre
2025020814,20252026,2,2026-01-24,2026-01-25T00:00:00Z,14,29,OFF,5,8,Nationwide Arena
2025020815,20252026,2,2026-01-24,2026-01-25T00:00:00Z,17,52,OFF,5,1,Canada Life Centre
2025020816,20252026,2,2026-01-24,2026-01-25T01:00:00Z,26,19,OFF,5,4,Enterprise Center
2025020817,20252026,2,2026-01-24,2026-01-25T02:00:00Z,13,30,OFF,4,3,Grand Casino Arena
2025020818,20252026,2,2026-01-24,2026-01-25T03:00:00Z,15,22,OFF,5,6,Rogers Place
2025020819,20252026,2,2026-01-25,2026-01-25T18:30:00Z,21,10,OFF,4,1,Scotiabank Arena
2025020820,20252026,2,2026-01-25,2026-01-25T20:00:00Z,1,55,OFF,2,4,Climate Pledge Arena
2025020821,20252026,2,2026-01-25,2026-01-25T22:00:00Z,54,9,OFF,1,7,Canadian Tire Centre
2025020822,20252026,2,2026-01-25,2026-01-25T23:00:00Z,5,23,OFF,3,2,Rogers Arena
2025020823,20252026,2,2026-01-25,2026-01-26T00:00:00Z,13,16,OFF,5,1,United Center
2025020824,20252026,2,2026-01-25,2026-01-26T01:00:00Z,24,20,OFF,4,3,Scotiabank Saddledome
2025020825,20252026,2,2026-01-26,2026-01-27T00:00:00Z,68,14,OFF,0,2,Benchmark International Arena
2025020826,20252026,2,2026-01-26,2026-01-27T00:00:00Z,6,3,OFF,3,4,Madison Square Garden
2025020827,20252026,2,2026-01-26,2026-01-27T00:00:00Z,2,4,OFF,4,0,Xfinity Mobile Arena
2025020829,20252026,2,2026-01-26,2026-01-27T01:30:00Z,24,22,OFF,4,7,Rogers Place
2025020830,20252026,2,2026-01-27,2026-01-28T00:00:00Z,18,6,OFF,2,3,TD Garden
2025020831,20252026,2,2026-01-27,2026-01-28T00:00:00Z,7,10,OFF,7,4,Scotiabank Arena
2025020832,20252026,2,2026-01-27,2026-01-28T00:00:00Z,54,8,OFF,2,3,Centre Bell
2025020833,20252026,2,2026-01-27,2026-01-28T00:00:00Z,26,17,OFF,3,1,Little Caesars Arena
2025020834,20252026,2,2026-01-27,2026-01-28T00:00:00Z,68,13,OFF,4,3,Amerant Bank Arena
2025020835,20252026,2,2026-01-27,2026-01-28T00:00:00Z,52,1,OFF,4,3,Prudential Center
2025020836,20252026,2,2026-01-27,2026-01-28T01:00:00Z,25,19,OFF,4,3,Enterprise Center
2025020837,20252026,2,2026-01-27,2026-01-28T01:00:00Z,16,30,OFF,3,4,Grand Casino Arena
2025020838,20252026,2,2026-01-27,2026-01-28T03:00:00Z,28,23,OFF,5,2,Rogers Arena
2025020839,20252026,2,2026-01-27,2026-01-28T03:00:00Z,15,55,OFF,1,5,Climate Pledge Arena
2025020840,20252026,2,2026-01-28,2026-01-29T00:30:00Z,4,29,OFF,3,5,Nationwide Arena
2025020841,20252026,2,2026-01-28,2026-01-29T00:30:00Z,21,9,OFF,2,5,Canadian Tire Centre
2025020842,20252026,2,2026-01-28,2026-01-29T00:00:00Z,3,2,OFF,2,5,UBS Arena
2025020843,20252026,2,2026-01-29,2026-01-30T00:00:00Z,4,6,OFF,3,6,TD Garden
2025020844,20252026,2,2026-01-29,2026-01-30T00:00:00Z,26,7,OFF,1,4,KeyBank Center
2025020845,20252026,2,2026-01-29,2026-01-30T00:00:00Z,21,8,OFF,3,7,Centre Bell
2025020846,20252026,2,2026-01-29,2026-01-30T00:30:00Z,15,17,OFF,4,3,Little Caesars Arena
2025020847,20252026,2,2026-01-29,2026-01-30T00:00:00Z,52,14,OFF,1,4,Benchmark International Arena
2025020848,20252026,2,2026-01-29,2026-01-30T00:00:00Z,18,1,OFF,2,3,Prudential Center
2025020849,20252026,2,2026-01-29,2026-01-30T00:00:00Z,2,3,OFF,2,1,Madison Square Garden
2025020850,20252026,2,2026-01-29,2026-01-30T00:00:00Z,16,5,OFF,2,6,PPG Paints Arena
2025020851,20252026,2,2026-01-29,2026-01-30T00:00:00Z,68,12,OFF,4,5,Lenovo Center
2025020852,20252026,2,2026-01-29,2026-01-30T01:00:00Z,13,19,OFF,4,5,Enterprise Center
2025020853,20252026,2,2026-01-29,2026-01-30T01:00:00Z,20,30,OFF,1,4,Grand Casino Arena
2025020854,20252026,2,2026-01-29,2026-01-30T02:00:00Z,28,22,OFF,3,4,Rogers Place
2025020855,20252026,2,2026-01-29,2026-01-30T03:00:00Z,24,23,OFF,0,2,Rogers Arena
2025020856,20252026,2,2026-01-29,2026-01-30T03:00:00Z,25,54,OFF,5,4,T-Mobile Arena
2025020857,20252026,2,2026-01-29,2026-01-30T03:00:00Z,10,55,OFF,2,5,Climate Pledge Arena
2025020858,20252026,2,2026-01-30,2026-01-31T01:30:00Z,29,16,OFF,4,2,United Center
2025020859,20252026,2,2026-01-31,2026-01-31T17:30:00Z,26,4,OFF,3,2,Xfinity Mobile Arena
2025020860,20252026,2,2026-01-31,2026-01-31T18:00:00Z,21,17,OFF,5,0,Little Caesars Arena
2025020861,20252026,2,2026-01-31,2026-01-31T20:30:00Z,3,5,OFF,5,6,PPG Paints Arena
2025020862,20252026,2,2026-01-31,2026-01-31T21:00:00Z,52,13,OFF,2,1,Amerant Bank Arena
2025020863,20252026,2,2026-01-31,2026-01-31T21:00:00Z,28,20,OFF,2,3,Scotiabank Saddledome
2025020864,20252026,2,2026-01-31,2026-01-31T22:00:00Z,12,15,OFF,3,4,Capital One Arena
2025020865,20252026,2,2026-01-31,2026-02-01T00:00:00Z,8,7,OFF,4,2,KeyBank Center
2025020866,20252026,2,2026-01-31,2026-02-01T00:00:00Z,1,9,OFF,1,4,Canadian Tire Centre
2025020867,20252026,2,2026-01-31,2026-02-01T00:00:00Z,18,2,OFF,4,3,UBS Arena
2025020868,20252026,2,2026-01-31,2026-02-01T00:00:00Z,29,19,OFF,5,3,Enterprise Center
2025020869,20252026,2,2026-01-31,2026-02-01T00:00:00Z,10,23,OFF,3,2,Rogers Arena
2025020870,20252026,2,2026-01-31,2026-02-01T02:00:00Z,25,68,OFF,3,2,Delta Center
2025020871,20252026,2,2026-01-31,2026-02-01T03:00:00Z,30,22,OFF,7,3,Rogers Place
2025020872,20252026,2,2026-01-31,2026-02-01T03:00:00Z,55,54,OFF,3,2,T-Mobile Arena
2025020873,20252026,2,2026-02-01,2026-02-01T23:30:00Z,6,14,OFF,5,6,Raymond James Stadium
2025020874,20252026,2,2026-02-01,2026-02-01T20:00:00Z,26,12,OFF,2,3,Lenovo Center
2025020875,20252026,2,2026-02-01,2026-02-02T02:30:00Z,54,24,OFF,3,4,Honda Center
2025020876,20252026,2,2026-02-02,2026-02-03T00:00:00Z,7,13,OFF,5,3,Amerant Bank Arena
2025020877,20252026,2,2026-02-02,2026-02-03T00:00:00Z,9,5,OFF,3,2,PPG Paints Arena
2025020878,20252026,2,2026-02-02,2026-02-03T00:00:00Z,2,15,OFF,1,4,Capital One Arena
2025020879,20252026,2,2026-02-02,2026-02-03T00:30:00Z,8,30,OFF,3,4,Grand Casino Arena
2025020880,20252026,2,2026-02-02,2026-02-03T01:00:00Z,19,18,OFF,5,6,Bridgestone Arena
2025020881,20252026,2,2026-02-02,2026-02-03T01:30:00Z,28,16,OFF,3,6,United Center
2025020882,20252026,2,2026-02-02,2026-02-03T01:30:00Z,52,25,OFF,3,4,American Airlines Center
2025020883,20252026,2,2026-02-02,2026-02-03T02:00:00Z,17,21,OFF,2,0,Ball Arena
2025020884,20252026,2,2026-02-02,2026-02-03T02:30:00Z,23,68,OFF,2,6,Delta Center
2025020885,20252026,2,2026-02-02,2026-02-03T03:00:00Z,10,20,OFF,4,2,Scotiabank Saddledome
2025020886,20252026,2,2026-02-03,2026-02-04T00:30:00Z,7,14,OFF,3,4,Benchmark International Arena
2025020887,20252026,2,2026-02-03,2026-02-04T00:00:00Z,29,1,OFF,3,0,Prudential Center
2025020888,20252026,2,2026-02-03,2026-02-04T00:30:00Z,5,2,OFF,4,5,UBS Arena
2025020889,20252026,2,2026-02-03,2026-02-04T00:00:00Z,15,4,OFF,2,4,Xfinity Mobile Arena
2025020890,20252026,2,2026-02-03,2026-02-04T00:00:00Z,9,12,OFF,3,4,Lenovo Center
2025020891,20252026,2,2026-02-03,2026-02-04T01:30:00Z,10,22,OFF,5,2,Rogers Place
2025020892,20252026,2,2026-02-03,2026-02-04T03:00:00Z,55,24,OFF,2,4,Honda Center
2025020893,20252026,2,2026-02-04,2026-02-05T00:00:00Z,6,13,OFF,4,5,Amerant Bank Arena
2025020894,20252026,2,2026-02-04,2026-02-05T00:00:00Z,16,29,OFF,0,4,Nationwide Arena
2025020895,20252026,2,2026-02-04,2026-02-05T00:00:00Z,8,52,OFF,5,1,Canada Life Centre
2025020896,20252026,2,2026-02-04,2026-02-05T01:00:00Z,30,18,OFF,6,5,Bridgestone Arena
2025020897,20252026,2,2026-02-04,2026-02-05T02:00:00Z,28,21,OFF,2,4,Ball Arena
2025020898,20252026,2,2026-02-04,2026-02-05T02:00:00Z,17,68,OFF,1,4,Delta Center
2025020899,20252026,2,2026-02-04,2026-02-05T02:30:00Z,19,25,OFF,4,5,American Airlines Center
2025020900,20252026,2,2026-02-04,2026-02-05T03:00:00Z,22,20,OFF,3,4,Scotiabank Saddledome
2025020901,20252026,2,2026-02-04,2026-02-05T03:00:00Z,23,54,OFF,2,5,T-Mobile Arena
2025020902,20252026,2,2026-02-04,2026-02-05T03:00:00Z,55,26,OFF,4,2,Crypto.com Arena
2025020903,20252026,2,2026-02-05,2026-02-06T00:00:00Z,5,7,OFF,5,2,KeyBank Center
2025020904,20252026,2,2026-02-05,2026-02-06T00:30:00Z,13,14,OFF,1,6,Benchmark International Arena
2025020905,20252026,2,2026-02-05,2026-02-06T00:00:00Z,2,1,OFF,3,1,Prudential Center
2025020906,20252026,2,2026-02-05,2026-02-06T00:00:00Z,12,3,OFF,2,0,Madison Square Garden
2025020907,20252026,2,2026-02-05,2026-02-06T00:00:00Z,9,4,OFF,2,1,Xfinity Mobile Arena
2025020908,20252026,2,2026-02-05,2026-02-06T00:00:00Z,18,15,OFF,2,4,Capital One Arena
2025020909,20252026,2,2026-02-05,2026-02-06T03:00:00Z,26,54,OFF,1,4,T-Mobile Arena
2025020910,20252026,2,2026-02-25,2026-02-26T00:00:00Z,7,1,OFF,2,1,Prudential Center
2025020911,20252026,2,2026-02-25,2026-02-26T00:00:00Z,4,15,OFF,1,3,Capital One Arena
2025020912,20252026,2,2026-02-25,2026-02-26T00:30:00Z,10,14,OFF,2,4,Benchmark International Arena
2025020913,20252026,2,2026-02-25,2026-02-26T01:00:00Z,55,25,OFF,1,4,American Airlines Center
2025020914,20252026,2,2026-02-25,2026-02-26T02:00:00Z,21,68,OFF,4,2,Delta Center
2025020915,20252026,2,2026-02-25,2026-02-26T03:00:00Z,52,23,OFF,3,2,Rogers Arena
2025020916,20252026,2,2026-02-25,2026-02-26T03:00:00Z,54,26,OFF,6,4,Crypto.com Arena
2025020917,20252026,2,2026-02-25,2026-02-26T03:30:00Z,22,24,OFF,5,6,Honda Center
2025020918,20252026,2,2026-02-26,2026-02-27T00:00:00Z,29,6,OFF,2,4,TD Garden
2025020919,20252026,2,2026-02-26,2026-02-27T00:00:00Z,2,8,OFF,4,3,Centre Bell
2025020920,20252026,2,2026-02-26,2026-02-27T00:00:00Z,17,9,OFF,2,1,Canadian Tire Centre
2025020921,20252026,2,2026-02-26,2026-02-27T00:00:00Z,10,13,OFF,1,5,Amerant Bank Arena
2025020922,20252026,2,2026-02-26,2026-02-27T00:00:00Z,1,5,OFF,1,4,PPG Paints Arena
2025020923,20252026,2,2026-02-26,2026-02-27T00:00:00Z,14,12,OFF,4,5,Lenovo Center
2025020924,20252026,2,2026-02-26,2026-02-27T01:00:00Z,4,3,OFF,3,2,Madison Square Garden
2025020925,20252026,2,2026-02-26,2026-02-27T01:00:00Z,55,19,OFF,1,5,Enterprise Center
2025020926,20252026,2,2026-02-26,2026-02-27T01:00:00Z,16,18,OFF,2,4,Bridgestone Arena
2025020927,20252026,2,2026-02-26,2026-02-27T02:00:00Z,30,21,OFF,5,2,Ball Arena
2025020928,20252026,2,2026-02-26,2026-02-27T03:00:00Z,20,28,OFF,4,1,SAP Center at San Jose
2025020929,20252026,2,2026-02-26,2026-02-27T03:30:00Z,22,26,OFF,8,1,Crypto.com Arena
2025020930,20252026,2,2026-02-27,2026-02-28T00:00:00Z,7,13,OFF,3,2,Amerant Bank Arena
2025020931,20252026,2,2026-02-27,2026-02-28T00:00:00Z,54,15,OFF,2,3,Capital One Arena
2025020932,20252026,2,2026-02-27,2026-02-28T02:00:00Z,30,68,OFF,2,5,Delta Center
2025020933,20252026,2,2026-02-27,2026-02-28T03:00:00Z,52,24,OFF,4,5,Honda Center
2025020934,20252026,2,2026-02-28,2026-02-28T17:30:00Z,5,3,OFF,2,3,Madison Square Garden
2025020935,20252026,2,2026-02-28,2026-02-28T20:00:00Z,6,4,OFF,1,3,Xfinity Mobile Arena
2025020936,20252026,2,2026-02-28,2026-02-28T21:00:00Z,22,28,OFF,4,5,SAP Center at San Jose
2025020937,20252026,2,2026-02-28,2026-02-28T23:00:00Z,2,29,OFF,4,3,Nationwide Arena
2025020938,20252026,2,2026-02-28,2026-02-28T23:00:00Z,16,21,OFF,1,3,Ball Arena
2025020939,20252026,2,2026-02-28,2026-03-01T00:00:00Z,9,10,OFF,5,2,Scotiabank Arena
2025020940,20252026,2,2026-02-28,2026-03-01T00:00:00Z,15,8,OFF,2,6,Centre Bell
2025020941,20252026,2,2026-02-28,2026-03-01T00:00:00Z,7,14,OFF,6,2,Benchmark International Arena
2025020942,20252026,2,2026-02-28,2026-03-01T00:00:00Z,17,12,OFF,2,5,Lenovo Center
2025020943,20252026,2,2026-02-28,2026-02-28T22:00:00Z,1,19,OFF,3,1,Enterprise Center
2025020944,20252026,2,2026-02-28,2026-03-01T00:00:00Z,20,26,OFF,0,2,Crypto.com Arena
2025020945,20252026,2,2026-02-28,2026-03-01T01:00:00Z,18,25,OFF,2,3,American Airlines Center
2025020946,20252026,2,2026-02-28,2026-03-01T03:00:00Z,23,55,OFF,1,5,Climate Pledge Arena
2025020947,20252026,2,2026-03-01,2026-03-01T18:00:00Z,54,5,OFF,0,5,PPG Paints Arena
2025020948,20252026,2,2026-03-01,2026-03-01T23:30:00Z,13,2,OFF,4,5,UBS Arena
2025020949,20252026,2,2026-03-01,2026-03-01T21:00:00Z,16,68,OFF,4,0,Delta Center
2025020950,20252026,2,2026-03-01,2026-03-01T21:00:00Z,52,28,OFF,1,2,SAP Center at San Jose
2025020951,20252026,2,2026-03-01,2026-03-01T22:00:00Z,19,30,OFF,3,1,Grand Casino Arena
2025020952,20252026,2,2026-03-01,2026-03-02T01:00:00Z,20,24,OFF,2,3,Honda Center
2025020953,20252026,2,2026-03-02,2026-03-03T00:00:00Z,29,3,OFF,5,4,Madison Square Garden
2025020954,20252026,2,2026-03-02,2026-03-03T00:30:00Z,4,10,OFF,3,2,Scotiabank Arena
2025020955,20252026,2,2026-03-02,2026-03-02T19:00:00Z,17,18,OFF,4,2,Bridgestone Arena
2025020956,20252026,2,2026-03-02,2026-03-03T03:00:00Z,25,23,OFF,6,1,Rogers Arena
2025020957,20252026,2,2026-03-02,2026-03-03T03:00:00Z,12,55,OFF,1,2,Climate Pledge Arena
2025020958,20252026,2,2026-03-02,2026-03-03T03:30:00Z,21,26,OFF,4,2,Crypto.com Arena
2025020959,20252026,2,2026-03-03,2026-03-04T00:00:00Z,5,6,OFF,1,2,TD Garden
2025020960,20252026,2,2026-03-03,2026-03-04T00:00:00Z,54,7,OFF,2,3,KeyBank Center
2025020961,20252026,2,2026-03-03,2026-03-04T00:00:00Z,13,1,OFF,1,5,Prudential Center
2025020962,20252026,2,2026-03-03,2026-03-04T00:00:00Z,68,15,OFF,3,2,Capital One Arena
2025020963,20252026,2,2026-03-03,2026-03-04T00:00:00Z,18,29,OFF,2,3,Nationwide Arena
2025020964,20252026,2,2026-03-03,2026-03-04T01:00:00Z,16,52,OFF,2,3,Canada Life Centre
2025020965,20252026,2,2026-03-03,2026-03-04T02:00:00Z,25,20,OFF,6,1,Scotiabank Saddledome
2025020966,20252026,2,2026-03-03,2026-03-04T02:00:00Z,9,22,OFF,4,5,Rogers Place
2025020967,20252026,2,2026-03-03,2026-03-04T02:30:00Z,14,30,OFF,1,5,Grand Casino Arena
2025020968,20252026,2,2026-03-03,2026-03-04T03:00:00Z,21,24,OFF,5,1,Honda Center
2025020969,20252026,2,2026-03-03,2026-03-04T03:00:00Z,8,28,OFF,5,7,SAP Center at San Jose
2025020970,20252026,2,2026-03-04,2026-03-05T00:00:00Z,54,17,OFF,4,3,Little Caesars Arena
2025020971,20252026,2,2026-03-04,2026-03-05T00:00:00Z,10,1,OFF,3,4,Prudential Center
2025020972,20252026,2,2026-03-04,2026-03-05T03:00:00Z,12,23,OFF,6,4,Rogers Arena
2025020973,20252026,2,2026-03-04,2026-03-05T03:00:00Z,2,24,OFF,1,5,Honda Center
2025020974,20252026,2,2026-03-04,2026-03-05T03:00:00Z,19,55,OFF,3,2,Climate Pledge Arena
2025020975,20252026,2,2026-03-05,2026-03-06T00:00:00Z,10,3,OFF,2,6,Madison Square Garden
2025020976,20252026,2,2026-03-05,2026-03-06T00:00:00Z,68,4,OFF,3,0,Xfinity Mobile Arena
2025020977,20252026,2,2026-03-05,2026-03-06T00:00:00Z,7,5,OFF,5,1,PPG Paints Arena
2025020978,20252026,2,2026-03-05,2026-03-06T00:00:00Z,13,29,OFF,2,4,Nationwide Arena
2025020979,20252026,2,2026-03-05,2026-03-06T01:00:00Z,6,18,OFF,3,6,Bridgestone Arena
2025020980,20252026,2,2026-03-05,2026-03-06T01:00:00Z,14,52,OFF,1,4,Canada Life Centre
2025020981,20252026,2,2026-03-05,2026-03-06T02:00:00Z,9,20,OFF,4,1,Scotiabank Saddledome
2025020982,20252026,2,2026-03-05,2026-03-06T02:30:00Z,2,26,OFF,3,5,Crypto.com Arena
2025020983,20252026,2,2026-03-06,2026-03-07T00:00:00Z,13,17,OFF,3,1,Little Caesars Arena
2025020984,20252026,2,2026-03-06,2026-03-07T01:00:00Z,21,25,OFF,5,4,American Airlines Center
2025020985,20252026,2,2026-03-06,2026-03-07T01:30:00Z,23,16,OFF,6,3,United Center
2025020986,20252026,2,2026-03-06,2026-03-07T02:00:00Z,12,22,OFF,6,3,Rogers Place
2025020987,20252026,2,2026-03-06,2026-03-07T02:00:00Z,8,24,OFF,5,6,Honda Center
2025020988,20252026,2,2026-03-06,2026-03-07T03:00:00Z,30,54,OFF,4,2,T-Mobile Arena
2025020989,20252026,2,2026-03-06,2026-03-07T03:00:00Z,19,28,OFF,3,2,SAP Center at San Jose
2025020990,20252026,2,2026-03-07,2026-03-07T17:30:00Z,15,6,OFF,1,3,TD Garden
2025020991,20252026,2,2026-03-07,2026-03-07T20:00:00Z,3,1,OFF,3,6,Prudential Center
2025020992,20252026,2,2026-03-07,2026-03-07T22:30:00Z,18,7,OFF,2,3,KeyBank Center
2025020993,20252026,2,2026-03-07,2026-03-07T22:30:00Z,4,5,OFF,4,3,PPG Paints Arena
2025020994,20252026,2,2026-03-07,2026-03-08T00:00:00Z,14,10,OFF,5,2,Scotiabank Arena
2025020995,20252026,2,2026-03-07,2026-03-08T00:00:00Z,68,29,OFF,5,4,Nationwide Arena
2025020996,20252026,2,2026-03-07,2026-03-08T00:00:00Z,23,52,OFF,2,3,Canada Life Centre
2025020997,20252026,2,2026-03-07,2026-03-08T00:00:00Z,8,26,OFF,4,3,Crypto.com Arena
2025020998,20252026,2,2026-03-07,2026-03-08T03:00:00Z,12,20,OFF,4,5,Scotiabank Saddledome
2025020999,20252026,2,2026-03-07,2026-03-08T03:00:00Z,2,28,OFF,2,1,SAP Center at San Jose
2025021000,20252026,2,2026-03-07,2026-03-08T03:00:00Z,9,55,OFF,7,4,Climate Pledge Arena
2025021001,20252026,2,2026-03-08,2026-03-08T18:00:00Z,30,21,OFF,2,3,Ball Arena
2025021002,20252026,2,2026-03-08,2026-03-08T20:30:00Z,6,5,OFF,4,5,PPG Paints Arena
2025021003,20252026,2,2026-03-08,2026-03-08T22:00:00Z,14,7,OFF,7,8,KeyBank Center
2025021004,20252026,2,2026-03-08,2026-03-08T22:00:00Z,16,25,OFF,3,4,American Airlines Center
2025021005,20252026,2,2026-03-08,2026-03-08T23:00:00Z,17,1,OFF,3,0,Prudential Center
2025021006,20252026,2,2026-03-08,2026-03-09T01:00:00Z,19,24,OFF,4,0,Honda Center
2025021007,20252026,2,2026-03-08,2026-03-09T01:30:00Z,22,54,OFF,4,2,T-Mobile Arena
2025020828,20252026,2,2026-03-09,2026-03-09T20:00:00Z,26,29,OFF,5,4,Nationwide Arena
2025021008,20252026,2,2026-03-09,2026-03-09T23:00:00Z,3,4,OFF,6,2,Xfinity Mobile Arena
2025021009,20252026,2,2026-03-09,2026-03-09T23:00:00Z,20,15,OFF,3,7,Capital One Arena
2025021010,20252026,2,2026-03-09,2026-03-10T00:30:00Z,68,16,OFF,2,3,United Center
2025021011,20252026,2,2026-03-09,2026-03-10T01:00:00Z,9,23,OFF,2,0,Rogers Arena
2025021012,20252026,2,2026-03-10,2026-03-10T23:00:00Z,26,6,OFF,1,2,TD Garden
2025021013,20252026,2,2026-03-10,2026-03-10T23:00:00Z,28,7,OFF,3,6,KeyBank Center
2025021014,20252026,2,2026-03-10,2026-03-10T23:00:00Z,10,8,OFF,1,3,Centre Bell
2025021015,20252026,2,2026-03-10,2026-03-10T23:00:00Z,29,14,OFF,5,2,Benchmark International Arena
2025021016,20252026,2,2026-03-10,2026-03-10T23:00:00Z,17,13,OFF,3,4,Amerant Bank Arena
2025021017,20252026,2,2026-03-10,2026-03-10T23:00:00Z,20,3,OFF,0,4,Madison Square Garden
2025021018,20252026,2,2026-03-10,2026-03-10T23:00:00Z,5,12,OFF,4,5,Lenovo Center
2025021019,20252026,2,2026-03-10,2026-03-10T23:30:00Z,2,19,OFF,4,3,Enterprise Center
2025021020,20252026,2,2026-03-10,2026-03-11T00:00:00Z,54,25,OFF,1,2,American Airlines Center
2025021021,20252026,2,2026-03-10,2026-03-11T00:00:00Z,68,30,OFF,0,5,Grand Casino Arena
2025021022,20252026,2,2026-03-10,2026-03-11T00:30:00Z,24,52,OFF,4,1,Canada Life Centre
2025021023,20252026,2,2026-03-10,2026-03-11T02:00:00Z,22,21,OFF,4,3,Ball Arena
2025021024,20252026,2,2026-03-10,2026-03-11T02:00:00Z,18,55,OFF,4,2,Climate Pledge Arena
2025021025,20252026,2,2026-03-11,2026-03-11T23:30:00Z,8,9,OFF,3,2,Canadian Tire Centre
2025021026,20252026,2,2026-03-11,2026-03-11T23:30:00Z,15,4,OFF,1,4,Xfinity Mobile Arena
2025021027,20252026,2,2026-03-12,2026-03-12T23:00:00Z,28,6,OFF,4,2,TD Garden
2025021028,20252026,2,2026-03-12,2026-03-12T23:00:00Z,15,7,OFF,2,1,KeyBank Center
2025021029,20252026,2,2026-03-12,2026-03-12T23:00:00Z,24,10,OFF,4,6,Scotiabank Arena
2025021030,20252026,2,2026-03-12,2026-03-12T23:00:00Z,17,14,OFF,1,4,Benchmark International Arena
2025021031,20252026,2,2026-03-12,2026-03-12T23:00:00Z,29,13,OFF,1,2,Amerant Bank Arena
2025021032,20252026,2,2026-03-12,2026-03-12T23:00:00Z,20,1,OFF,5,4,Prudential Center
2025021033,20252026,2,2026-03-12,2026-03-12T23:00:00Z,19,12,OFF,3,1,Lenovo Center
2025021034,20252026,2,2026-03-12,2026-03-13T00:00:00Z,22,25,OFF,2,7,American Airlines Center
2025021035,20252026,2,2026-03-12,2026-03-13T00:00:00Z,4,30,OFF,3,2,Grand Casino Arena
2025021036,20252026,2,2026-03-12,2026-03-13T00:00:00Z,3,52,OFF,6,3,Canada Life Centre
2025021037,20252026,2,2026-03-12,2026-03-13T01:00:00Z,16,68,OFF,3,2,Delta Center
2025021038,20252026,2,2026-03-12,2026-03-13T02:00:00Z,18,23,OFF,3,4,Rogers Arena
2025021039,20252026,2,2026-03-12,2026-03-13T02:00:00Z,5,54,OFF,2,6,T-Mobile Arena
2025021040,20252026,2,2026-03-12,2026-03-13T02:00:00Z,21,55,OFF,5,1,Climate Pledge Arena
2025021041,20252026,2,2026-03-13,2026-03-13T23:00:00Z,26,2,OFF,3,2,UBS Arena
2025021042,20252026,2,2026-03-13,2026-03-14T00:00:00Z,22,19,OFF,2,3,Enterprise Center
2025021043,20252026,2,2026-03-14,2026-03-14T17:00:00Z,24,9,OFF,0,2,Canadian Tire Centre
2025021044,20252026,2,2026-03-14,2026-03-14T19:00:00Z,6,15,OFF,3,2,Capital One Arena
2025021045,20252026,2,2026-03-14,2026-03-14T20:00:00Z,21,52,OFF,1,3,Canada Life Centre
2025021046,20252026,2,2026-03-14,2026-03-14T22:00:00Z,3,30,OFF,4,2,Grand Casino Arena
2025021047,20252026,2,2026-03-14,2026-03-14T23:00:00Z,10,7,OFF,2,3,KeyBank Center
2025021048,20252026,2,2026-03-14,2026-03-14T23:00:00Z,28,8,OFF,4,2,Centre Bell
2025021049,20252026,2,2026-03-14,2026-03-14T23:00:00Z,12,14,OFF,4,2,Benchmark International Arena
2025021050,20252026,2,2026-03-14,2026-03-14T23:00:00Z,26,1,OFF,4,6,Prudential Center
2025021051,20252026,2,2026-03-14,2026-03-14T23:00:00Z,20,2,OFF,2,3,UBS Arena
2025021052,20252026,2,2026-03-14,2026-03-14T23:30:00Z,29,4,OFF,2,1,Xfinity Mobile Arena
